alpha-2,name
AF,Afghanistan
AL,Albania
DZ,Algeria
AD,Andorra
AO,Angola
AQ,Antarctica
AG,Antigua and Barbuda
AR,Argentina
AM,Armenia
AU,Australia
HM,Heard Island and McDonald Islands
NF,Norfolk Island
AT,Austria
AZ,Azerbaijan
BH,Bahrain
BD,Bangladesh
BB,Barbados
BY,Belarus
BE,Belgium
BZ,Belize
BJ,Benin
BT,Bhutan
BO,Bolivia
BA,Bosnia and Herzegovina
BW,Botswana
BR,Brazil
BN,Brunei
BG,Bulgaria
BF,Burkina Faso
BI,Burundi
CV,Cape Verde
KH,Cambodia
CM,Cameroon
CA,Canada
CF,Central African Republic
TD,Chad
CL,Chile
CN,People's Republic of China
MO,Macau
HK,Hong Kong
CO,Colombia
KM,Comoros
CR,Costa Rica
HR,Croatia
CU,Cuba
CY,Cyprus
CZ,Czech Republic
CD,Democratic Republic of the Congo
GL,Greenland
FO,Faroe Islands
DK,Denmark
DJ,Djibouti
DM,Dominica
DO,Dominican Republic
TL,East Timor
EC,Ecuador
EG,Egypt
SV,El Salvador
GQ,Equatorial Guinea
ER,Eritrea
EE,Estonia
SZ,Eswatini
ET,Ethiopia
FM,Federated States of Micronesia
FJ,Fiji
AX,Åland
FI,Finland
FR,France
PM,Saint Pierre and Miquelon
WF,Wallis and Futuna
MF,Saint Martin
BL,Saint Barthélemy
PF,French Polynesia
NC,New Caledonia
TF,French Southern and Antarctic Lands
GA,Gabon
GM,The Gambia
GE,Georgia
DE,Germany
GH,Ghana
GR,Greece
GD,Grenada
GT,Guatemala
GN,Guinea
GW,Guinea-Bissau
GY,Guyana
HT,Haiti
HN,Honduras
HU,Hungary
IS,Iceland
IN,India
ID,Indonesia
IR,Iran
IQ,Iraq
IE,Ireland
IL,Israel
PS,Palestine
IT,Italy
CI,Ivory Coast
JM,Jamaica
JP,Japan
JO,Jordan
KZ,Kazakhstan
KE,Kenya
KI,Kiribati
XK,Kosovo
KW,Kuwait
KG,Kyrgyzstan
LA,Laos
LV,Latvia
LB,Lebanon
LS,Lesotho
LR,Liberia
LY,Libya
LI,Liechtenstein
LT,Lithuania
LU,Luxembourg
MG,Madagascar
MW,Malawi
MY,Malaysia
MV,Maldives
ML,Mali
MT,Malta
MH,Marshall Islands
MR,Mauritania
MU,Mauritius
MX,Mexico
MD,Moldova
MC,Monaco
MN,Mongolia
ME,Montenegro
MA,Morocco
MZ,Mozambique
MM,Myanmar
NA,Namibia
NR,Nauru
NP,Nepal
NL,Netherlands
AW,Aruba
CW,Curaçao
SX,Sint Maarten
NZ,New Zealand
NU,Niue
CK,Cook Islands
NI,Nicaragua
NE,Niger
NG,Nigeria
KP,North Korea
MK,North Macedonia
NO,Norway
OM,Oman
PK,Pakistan
PW,Palau
PA,Panama
PG,Papua New Guinea
PY,Paraguay
PE,Peru
PH,Philippines
PL,Poland
PT,Portugal
QA,Qatar
RS,Serbia
CG,Republic of the Congo
RO,Romania
RU,Russia
RW,Rwanda
KN,Saint Kitts and Nevis
LC,Saint Lucia
VC,Saint Vincent and the Grenadines
WS,Samoa
SM,San Marino
ST,São Tomé and Príncipe
SA,Saudi Arabia
SN,Senegal
SC,Seychelles
SL,Sierra Leone
SG,Singapore
SK,Slovakia
SI,Slovenia
SB,Solomon Islands
SO,Somalia
ZA,South Africa
KR,South Korea
SS,South Sudan
ES,Spain
LK,Sri Lanka
SD,Sudan
SR,Suriname
SE,Sweden
CH,Switzerland
SY,Syria
CN-TW,Taiwan
TJ,Tajikistan
TH,Thailand
BS,The Bahamas
TG,Togo
TO,Tonga
TT,Trinidad and Tobago
TN,Tunisia
TR,Turkey
TM,Turkmenistan
TV,Tuvalu
UG,Uganda
UA,Ukraine
AE,United Arab Emirates
GS,South Georgia and the South Sandwich Islands
IO,British Indian Ocean Territory
SH,Saint Helena
PN,Pitcairn Islands
AI,Anguilla
FK,Falkland Islands
KY,Cayman Islands
BM,Bermuda
VG,British Virgin Islands
TC,Turks and Caicos Islands
MS,Montserrat
JE,Jersey
GG,Guernsey
IM,Isle of Man
GB,United Kingdom
TZ,Tanzania
MP,Northern Mariana Islands
VI,United States Virgin Islands
GU,Guam
AS,American Samoa
PR,Puerto Rico
US,United States of America
UY,Uruguay
UZ,Uzbekistan
VU,Vanuatu
VA,Vatican City
VE,Venezuela
VN,Vietnam
EH,Western Sahara
YE,Yemen
ZM,Zambia
ZW,Zimbabwe
